Title,initial
"$\frac{\partial A(x, y)}{\partial x} = B(x)A(x, y), \; \frac{\partial A(x, y)}{\partial y} = -A(x, y)B(y), \; A(x,x)=I \implies A(x,y)A(y,z)=A(x,z)$","2015"
"How many rotation matrices with simple rational entries","2013"
"How to do change of basis","2014"
"Matrix Identity","2013"
"After solving for eigenvalues, how do you solve for eigenvectors if your matrix has free variables?","2015"
"Rewrite matrix equation as $By=0$","2012"
"is some of matrice with it's transpose positive definite? when eigenvalues of matrix is positive","2014"
"Does a matrix representation of an operator must be square?","2014"
"Given a triangle with points in $\mathbb{R}^3$, find the coordinates of a point perpendicular to a side","2013"
"The ""union"" of matrices","2014"
"prove that matrix multiplication in a specific matrix gives equal numerators .","2016"
"Reversing a trimetric projection matrix","2014"
"Multiply a matrix by its transpose","2013"
"Exact powers of an integer matrix","2011"
"How to do this set operation","2012"
"Regularization of a matrix","2013"
"condition on matrices","2013"
"Inverse of partitioned matrix, checking result","2014"
"Commutation matrix proof","2013"
"Solving for an $x$ in matrices, with condition $AB=BA$","2013"
"Finding the inverse and the solution for NxN system of equations in ""one"" step.","2013"
"If $A=\pmatrix{1 &0\\-1&1}$, show that $A^2-2A+I_2=0$. Hence find $A^{50}$","2014"
"Dealing with rank deficient matrices","2011"
"Question on Matrix Transform Operations","2013"
"Matrix notation","2013"
"A*x = b; Substituting part of b with pre computed SVD","2011"
"How is the column space of a matrix A orthogonal to its nullspace?","2011"
"Is a matrix multiplied with its transpose something special?","2012"
"About full column(row) matrices","2014"
"Centralizers of Matrices","2013"
"Eigenvectors of a matrix with complex entries","2015"
"How do I perform matrix rotation in 3-space?","2011"
"Inverse of positive definite matrix plus diagonal matrix","2014"
"How to find a matrix $C$ such that $C^{-1}AC$ is in Jordan block form.","2014"
"Diagonalization of a Toeplitz matrix","2014"
"If $A,B,C$ are $3\times 3$ matrices such that $A,(A-B)$ are invertible and if $(A-B)C=BA^{-1}$, show that $C(A-B)=A^{-1}B$.","2016"
"Can we have a matrix whose elements are other matrices as well as other things similar to sets?","2013"
"Find how many solutions there are for modular congruence equation.","2014"
"Matrices (Hermitian and Unitary)","2011"
"approximation of the sum of matrices","2013"
"reading Adjacency Matrix","2013"
"Why does matrix-matrix product come close to the peak performance of a system?","2014"
"How to calculate the number of factorizations of a square matrix?","2013"
"Where does the identity matrix comes from in $(\alpha I - A) \vec X = 0$","2015"
"Matrix Transpose","2013"
"Symmetric Matrix Confused","2014"
"Existence of permutation matrix for a given Hadamard matrix and a permutation matrix.","2016"
"the eigenvalues of product of matrices","2013"
"If $A^{4}=I$, does this imply $A$ is invertible?","2016"
"Compute the condition number of matrix A=$\left(\begin{array}{cc} 1 & -1\\0&-1\end{array}\right)$ in norm $||.||_2$","2014"
"Why does the Cholesky decomposition requires a positive definite matrix?","2013"
"Finding the values of a vector if the vector.matrix product and the value of the matrix is known (only using left multiplication operations)","2013"
"A question about invertible matrices","2014"
"Continuity of trace norm","2011"
"Oscillation matrix whose $n-1$ power is totally positive","2014"
"Finding 2D rotation matrices, and how are they derived?","2015"
"LU decomposition with zeros on diagonal","2013"
"How to show if two two matrices are similar, then their images under a polynomial are similar?","2016"
"Solve the following systems of equations ( Matrices)","2015"
"Prove K is a real matrix","2011"
"Is there would be any matrices $A$ & $B$ where the relation $AB$-$BA$=$I$ holds?","2014"
"Normal matrices","2013"
"Find $\sin(A)$ and $p(x)$ such that $p(A)=\sin(A)$","2012"
"A statement about positive semi-definite matrix","2012"
"Row Reduction of a matrix","2013"
"How to find general inverse of a matrix","2015"
"How to 'minimise' matrices","2012"
"Matrix equality has a certain solution","2014"
"Column space of a 3x3 matrix","2014"
"Element by element formulae for 3x3 matrix inversion","2013"
"Matrix probability question","2012"
"Proving matrix non singularity - optimization context","2014"
"What's the name of these matrices","2014"
"What is a skew symmetric matrix?","2015"
"lower triangular matrix","2013"
"Find a three independent vectors u, v, w that each lie in N(A), the null space of A.","2014"
"How to go by this, to solve for X","2013"
"Finite dimensional matrices","2012"
"How to read an NxN matrix diagonally? After this how to write it diagonally?","2011"
"Prove that a ring does not have a multiplicative identity","2015"
"Proof of existence of square root of unitary and symmetric matrix","2012"
"how to derive the product of singular values of this matrix","2014"
"Representing train schedules in a matrix","2013"
"Meaning of this matrix structure","2014"
"Proving that in this matrix, if the product of each column is the same, so is the product of each row","2013"
"basic set of operation to transform square matrixes","2016"
"Finding rank of matrix","2013"
"Something that is more general than matrix","2016"
"Are following statements about matrices true?","2014"
"Solving a system of linear equations without using inverses","2016"
"Elementary Lower Matrices","2013"
"Powers of $2\times 2$ matrices, such that $A^n = I$","2015"
"projection matrices with transposes","2013"
"$M,N\in \Bbb R ^{n\times n}$, show that $e^{(M+N)} = e^{M}e^N$ given $MN=NM$","2013"
"Bound on entries of L in A=LDL Cholesky factorization for diagonally dominant spd matrix A","2013"
"Why is there two versions of the rotation matrix?","2014"
"Recomputing the Gram Matrices","2014"
"Why if unity is not an eigeinvalue of A then (I - A) is nonsingular?","2013"
"How to find a positive semidefinite matrix $Y$ such that $YB =0$ where $B$ is given","2011"
"Square root of a $3\times3$ matrix","2014"
"Proving the Frechet Derivative of a Matrix Exponential","2015"
"Matrix problem with natural numbers","2016"
"How to calculate matrix raised to a high power.","2015"
"Symmetric block matrices with zero trace","2016"
"convergence of singular values","2014"
"If a matrix as well as its Hermitian part both have determinant one, must the matrix be Hermitian?","2015"
"Every invertible matrix can be written as the exponential of one other matrix","2013"
"log series of matrix","2014"
"Finding Eigen value for a 2 x 2 matrix with only variables","2014"
"Find the rank of matrix.","2015"
"Combinations of matrix with 1's and -1. Where Row and Col product is 1","2013"
"Matrix Decomposition?","2013"
"Inverse of an invertible upper triangular matrix of order 3","2014"
"Mathematical Maze Generation","2014"
"Why is only a square matrix invertible?","2013"
"Find the matrix which represents the reflection that maps triangle T2 onto triangle T3","2015"
"Why the determinant of even-sized magic matrices are zero? Anything special?","2015"
"The characteristic polynomial of A matrix A^k related to A","2015"
"Name of the condition $AB=BA$, $AB^*=B^*A$","2011"
"Show that a set of matrices that commute is a subspace?","2015"
"What is the matrix used to find the reflected (x, y) coordinate in the line y=mx?","2015"
"How to count the number of free parameters in an orthogonal transformation matrix?","2011"
"How do I prove that in every commuting family there is a common eigenvector?","2012"
"How to calculate the determinant of this 6x30 matrix?","2012"
"What's wrong with how I calculated the inverse of this matrix?","2015"
"Find a matrix $A^2$ if $A$ is known","2016"
"Matrix Multiplication Understanding","2014"
"what is the matrix norm of a matrix respect to other vector norm","2016"
"Number of scalar addition required to compute P(QR) ,where P,Q,R be matrices or order $3× 5,5×7,7×3$","2014"
"Matrix Multiplication: only one solution?","2014"
"Determine the values of $x$ for which$ M^{-1}$ does not exist","2014"
"Ask a question about the definition of trace norm.","2013"
"Right multiplication on $\mathbb{R}^{\infty}$","2013"
"Operator norm increases under taking absolute value of all entries of a matrix","2016"
"Rank of a matrix with structure","2013"
"Help in proof involving matrices","2015"
"Why is the square of a normal matrix as well a normal matrix?","2013"
"How to approach specific dimensionality reductions?","2015"
"Creating matrix with unique submatrix permutations around each number","2013"
"5 x 5 matrix over Z_2","2016"
"Complex matrix operations question","2014"
"$AB-BA=I$ having no solutions","2013"
"Eigenvalues of the sum of a diagonal matrix and the outer product of two vectors","2015"
"how to write QR algorithm into one equation to represent?","2013"
"Matrix operations in ${\mathbb{F}_{16}^2}$","2014"
"A $3 \times 3$ matrix having integral entries","2016"
"Find all $2\times 2$ matrices that commutes with the matrix $\pmatrix{a & b\\ c & d}$, with $bc\neq 0$","2014"
"Gaussian-Jordan Elimination question?","2013"
"Image and vectors question?","2013"
"Can someone explain the Kronecker Product?","2013"
"derivative of projector onto positive semidefinite cone is independent of the choice of orthogonal matrices","2014"
"Unitary matrix with unit entries","2016"
"Finding inverse of a $3\times3$ matrix","2013"
"How do I find the initial state Matrix?","2014"
"Lower bound for the trace of product of two symmetric matrices","2013"
"Semi positive definiteness of square root of specific matrix product","2013"
"Algebraic and geometric multiplicity, eigenspace and Transition Matrix","2013"
"What is the usefulness of matrices?","2012"
"What is the sufficient and necessary condition for $U$ and $V$ to be the same in the SVD?","2013"
"Prove that $(e^{At}−I)/t→A$ as $t→0$, meaning $\|(e^{At}−I)/t−A\|\to 0$ as $t\to0$ for all $A\in C^{n×n}$.","2013"
"Toeplitz matrix","2013"
"Is there a 3D equivalent of a 2D matrix?","2014"
"Newly Developed With Details - Describing orthographic projection using simple 2D transformations","2014"
"Negative definiteness of a block matrix","2015"
"Find the normal vector to the projection plane","2013"
"How to prove that an M-matrix is inverse-positive?","2014"
"Prove that if a product$ AB$ of $n\times n$ matrices is invertible, so are the factors $A$ and $B$.","2013"
"Entries to find a positive definite matrix as solution of Lyapunov equation.","2015"
"Question about a ""sort of"" skew symmetric matrix","2015"
"Condition of the matrix","2015"
"Is $2^{xy}$ a positive definite kernel?","2015"
"What is a ""secular equation""?","2013"
"Why does this pattern of eigenvalues happen?","2016"
"Matrix differentiation error","2015"
"Square root of a matrix.","2016"
"Is there a name for a matrix which satisfies det($AA^T$) = det($A^TA$)","2014"
"Matrix Calculus and Dot Products","2015"
"Matrix decomposition into two arbitrary sized matrices","2013"
"Solve the decomposition $AXB = CX + XD$","2013"
"If $A$ is a square matrix of order 3 such that $A^5=0$ then $A$ is diagonlizable or not?","2013"
"For a $n \times n$ matrix $A$, given that $A^2=A, A\neq I$, show that $\det A=0$","2016"
"Matrix exponential: $e^A\ge 0\iff a_{ij}\ge 0$ when $i\neq j$","2013"
"A question about non-linear least square method...","2015"
"How to calculate what ratio of matrix rows will, when summed, equal another row?","2013"
"Under what conditions product of two matrices gives a identity matrix.","2015"
"Possibility of achieving matrix of certain form as a product of $3 \times 3$ rotation matrices","2016"
"Full rank vs short rank matrix","2012"
"Finding a left- and right-multiplied matrix A given the product","2013"
"if $tr(A)=0$,then we have $A=BC-CB?$","2014"
"Relation between singular values of matrices and their products","2013"
"If $a^HUa=0$ for all $a$, can we conclude that $U=0$?","2013"
"Prove an $n\times n$ matrix is negative definite","2014"
"Prove that this matrix equation has no roots if a matrix meets certain conditions","2013"
"Can a symmetric matrix always be represented as the sum of a positive-definite and negative-definite matrix?","2013"
"How to find the form of coordinates on coincident planes","2016"
"Is the truncated exponential series for matrices injective?","2013"
"Is $ST$ symmetric if $SDT$ is? (with particular $S$, $D$ and $T$.)","2014"
"Matrix semi-positive definite","2014"
"Time varying State transition matrix integration with orbit","2016"
"Matrix equation","2012"
"A question about matrices such that the elements in each row add up to $1$.","2014"
"Common Factor in Matrices?","2014"
"Need a good(elementary) proof for upper triangle matrix multiply upper triangle matrix is still upper triangle matrix","2013"
"How to find the possible square roots of the two rowed unit matrix I?","2016"
"Matrix trace minimization and zeros","2013"
"Proof of equivalence theorem about left invertible matrices","2013"
"Prove that a subset is normal","2015"
"how to check if a symmetric block matrix is positive difinite","2016"
"Proof of 2 Matrix identities (Traces, Logs, Determinants)","2012"
"What happens if a matrix has no inverse?","2013"
"Venn Diagram for Matrices","2015"
"Inverse of $A^{-1}+B^{-1}$","2015"
"How to find $a$ and $b$","2013"
"Does this type of square matrix have a name?","2016"
"What is the cofactor of an element that is zero in a matrix?","2015"
"Find matrix commuting with all projections","2013"
"How to read this matrix notation","2014"
"Prove that every unitary matrix U is unitarily diagonalizable.","2013"
"Matrices Further Mathematics A-Level","2015"
"Matrix multiplication computation","2015"
"Generalized inverse designed to reconstruct a specific vector","2015"
"When $e$ is an eigenvector to $G$ prove that $e$ is an eigenvector of $G+k I$ and $G^2$","2013"
"Always solving systems of linear equations wrong - what do I do wrong?","2011"
"How to find a positive defective matrix?","2013"
"LU Factorization algorithm always fails.","2014"
"Find the values of $k$ so that the matrix is not invertible","2014"
"Prove Legality of Row Operations","2015"
"Does such matrix exist?","2013"
"Grid traversal algorithm","2016"
"geometric relation orthogonal matrix and inverse","2011"
"Minimum of the squared norm of a matrix (for least square extimation of transformation)","2013"
"How many $2\times2$ positive integer matrices are there with a constant trace and positive determinant?","2014"
"Is there a quick/easy way to determine which order you should multiply matrices to combine two transformations?","2015"
"A question on Gram matrix","2011"
"Geometric interpretation of complex eigenvalues","2014"
"An old test question proving $\|\mathbf{B} - \mathbf{A}\| \lt \frac{1}{\|\mathbf{A}^{-1}\|}$ implies invertiblity of $\mathbf{B}$","2013"
"Square root of a matrix","2011"
"Matrix product and linear independence.","2012"
"Additivity of the matrix exponential of infinite matrices","2012"
"Sign of a Quadratic Form $X'AX + B'X+C$","2014"
"positive definite and transpose","2013"
"If $A$ is a complex matrix satisfying $A^3=I$ then what are the possible (complex) eigenvalues of $A$?","2015"
"proving rules of matrix norms","2012"
"Orthogonal complement of the column space of a matrix","2015"
"Size/dimension/scope of a matrix? (Language-related)","2016"
"diferences of spectral decomposition of different types of matrices","2014"
"What row am I on in a matrix if I only have the column index of an element, and the total number of columns and rows?","2011"
"Checking psd-ness of matrix","2015"
"What convention shows $R_{XYZ} = R_ZR_YR_X$","2015"
"Show orthogonal upper triangular matrix is diagonal","2012"
"Prove that if A, B are n x n matrices and AB is a product of elementary matrices, then A is also a product of elementary matrices.","2015"
"Vector or Tensor operator","2015"
"Which of the following staements are true (NBHM-$2014$)","2014"
"root mean square deviation value using kabsch","2013"
"Division By Single Item Matrices","2014"
"Calculate determinant of a complex nxn matrix with all a's on the main diagonal and all b's everywhere else","2014"
"How to multiply a 3x3 matrix with a 1x3 matrix?","2010"
"Permutation matrix $56\times 56$","2014"
"Show that the set of matrices such that $\det A \neq 0$ is open","2012"
"If $\kappa (A) > \kappa (B)$, show $\kappa (B^{-1}A) < \kappa (A)$","2013"
"how can i change format of matrix","2013"
"Hilbert-Schmidt matrix and square sumable","2015"
"Fredholm alternative theorem for matrices","2016"
"How find the matrix $X$ such $e^{X}$ is give it","2014"
"Proof of Commutativity of a Diagonal Matrix to a Power","2015"
"Result of matrix $A^{2016}$","2016"
"Non-singular matrix","2016"
"What does $\bigotimes$ and $X^*$ mean?","2016"
"Rotation matrices are similar if and only if their angles add up to 2 pi","2014"
"Cross product for matrices","2011"
"Let $M$ be a non-zero $3\times 3$ matrix satisfying $M^3=O$","2015"
"Matrix almost similar to identity?","2014"
"Matrix equation involving Kronecker product","2012"
"RREF Matrix with unknown variable d","2013"
"Matrix class generalizing symmetry and skew-symmetry; does the following have a name?","2015"
"how to show a known matrix radius inequality","2011"
"Showing that $\operatorname{rank}(A'A + B'B) =\operatorname{rank}(A)+\operatorname{rank}(B)\ \rm{given}\ AB'=0$","2013"
"Techniques for proving $M$ is totally unimodular.","2013"
"Where does this matrix rotation formula come from?","2015"
"Necessary condition for matrix multiplication commutative (and if for permutation matrix)","2016"
"How to prove these 2 matrix problems?","2014"
"Proving matrix is invertible using the Banach Lemma","2016"
"The spectral norm of A is bigger than that of B, then A-B is positive semidefinite","2016"
"The product of a matrix and its transpose can always be written as an exponential","2014"
"Tricky matrix basis question","2014"
"Product of a matrix and its Hermitian transpose?","2013"
"Matrices: $AB=0 \implies A=0 \text{ or } \ B=0$","2014"
"Proprierty in determinant of matrixes","2015"
"Reduce the computation time of fixed matrix and random vector multiplication $Ax$ and/or $x^HAx$","2016"
"Complex circulant matrices","2015"
"Whether this matrix is positive definite","2011"
"Associativity of Matrix Multiplication","2013"
"Prove or find a counter example to the statement: for any $A,B$ the equation $X^2+AX+B=0$ has at most two solutions for $X$","2015"
"Prove that $A^TD-C^TB=I$","2013"
"How many rows and columns are in an m x n matrix?","2012"
"Matrix product $\prod_{i=1}^{N}(A+c_iB):=(A+c_NB)(A+c_{N-1}B)\cdots (A+c_1B)$","2016"
"Finding jordan form and rational form of a $5x5$ matrix.","2015"
"Matrix reaised to an exponent","2016"
"Square matrix multiplication when raised to a power","2013"
"System of matrix equations.","2013"
"Rank of symmetric matrix $X^T D X$","2016"
"Exponential lower bound for the determiant of a (0,1)-matrix","2015"
"using the spectral decomposition of a matrix","2012"
"find the function of a matrix","2012"
"How do you systematically normalize eigenvectors in a similarity transformation to get only proper rotations?","2012"
"Exponential and Q matrice question","2012"
"Proving an equality of matrices","2012"
"Prove that $(I-ix)^{-1}(I+ix)(I-ix)(I+ix)^{-1} = I$","2013"
"Unicity of identity","2013"
"Why is a BCCB matrix completely specified by its first column?","2015"
"Difference of two postive semi definite (psd) matrices","2016"
"If $\omega$ is a complex cube root of unity, show that the following equals null matrix.","2013"
"Help demystify the Navy PFA equations.","2014"
"Arbitrary Matrices Solving","2012"
"Is the determinant of a row reduced matrix equal to the determinant of the original matrix?","2015"
"what is the geometry behind the matrix multiplication?","2015"
"building Matrix ""echelon form""","2013"
"show inverse by matrix multiplication","2014"
"Find non-singular matrices P and Q such that PAQ is in the normal form for the matrix A.","2013"
"Complex matrices and sets question","2013"
"Find solution for $A * X = B$","2014"
"Matrix Algebra - True or False?","2013"
"Values of a covariance matrix","2012"
"Hint for a problem on condition number","2013"
"How to parameterize a solution of a system of equations?","2011"
"How to solve this problem using matrix","2011"
"Prove $BA - A^2B^2 = I_n$.","2013"
"Proof of block matrix ($2^k \times 2^k$) multiplication via induction over $k$","2016"
"Is spectral radius greater than min row sum for a non-negative matrix?","2016"
"How to Prove Variance using Matrices $\operatorname{Var}(C\hat\beta) = \sigma^2C(X'X)^-C'$?","2016"
"Get directional vector from point A to point B","2014"
"Matrices-orthogonal, anti symmetric, singular","2016"
"simple formula for det(AB-BA)?","2015"
"A simple question in matrix theory, but I was puzzled:","2014"
"What is the signature of a matrix?","2011"
"Find an invertible matrix U such that UA = R is in reduced row-echelon form , and express U as a product of elementary matrices.","2015"
"Inverse of non-square matrix","2015"
"Must basis for column space be consist columns?","2015"
"Find the determinant by using elementary row operations","2013"
"Calculate number of sequences in frequency matrix","2011"
"Writing a matrix as sum of outer products","2011"
"Determine if augmented system has how many solutions","2011"
"Simultaneous cyclic of $A$ and $A^2$","2013"
"How to prove a matrix property?","2016"
"algorithm game theory","2013"
"Matrix - Vector - equation","2015"
"Checkboard matrix, brand new or old?","2015"
"Why are these matrix row operations even allowed simultanously on more than one matrix?","2015"
"Matrix/determinant inequality","2015"
"Matrix with delta function","2015"
"linear independence of normal matrix's eigenvectors","2015"
"$(\textbf A \cdot \textbf A ^ T) ^ {-1}$ resulting in singular matrix ? How to overcome this?","2013"
"Inverse of an upper-left triangular (partitioned) matrix","2011"
"$\|A-B\|^2 = ?$","2013"
"Meaning of the spectral norm of a matrix","2012"
"How to find the eigenvectors of two closely related hermitian tridiagonal matrices","2015"
"Is the L in LU factorization unique?","2016"
"When does a $2\times2$ symmetric matrix commute with a skew-symmetric matrix?","2015"
"Inverse of a 4x4 Matrix","2011"
"Is the entrywise nonnegative part of a real positive semidefinite matrix still positive semidefinite?","2015"
"Stuck at Smith normal form","2014"
"Gerschgorin's Disks of a 3x3 complex matrix","2014"
"How to convert Gauss-Siedel method to Successive Over Relaxation method.","2015"
"Matrix multiplication verification","2014"
"Existence of $(I-A)^{-1}$ implies convergence of $\sum A^k$?","2014"
"Constant in the positive-definite condition of matrices","2013"
"Linear Space of real square matrices whose sum of first minors is 0","2016"
"How do I solve this matrix equation?","2011"
"How do you prove this linear algebra matrix equality?","2014"
"How to go from $U^TS^TAC+C^TASU+2BSU+$ to $2(C^TAS+BS)U$?","2016"
"Example of matrices that do not satisfy the submultiplicative property","2013"
"What's this theorem?","2013"
"Definiton of column rank","2015"
"""If $A^2-2AB+B^2=0$, then $(A-B)^2=0$"" is true. How about $n$-th degree case?","2013"
"Product of two matrices with simple spectrum","2014"
"Matrices in equivalence classes - how to count degrees of freedom?","2016"
"How do you compute the square of a Matrix in only 5 multiplications?","2014"
"A problem on square matrices","2013"
"Square of sum of matrices","2013"
"Solving matrix equation involving singular matrix","2013"
"loewner ordering of symetric positive definite matrices and their inverse","2016"
"Does squaring all unitary matrices give the identity matrix?","2015"
"A Matrix Manipulation Question","2015"
"Square root of the product of a matrix with a diagonal matrix","2013"
"Optimize matrix multiplications","2013"
"Determinant of symmetric matrix with the main diagonal elements zero","2012"
"Construction of a matrix over $ \{-1,0,1\} $","2015"
"How to change of basis from 3 points","2015"
"Is permutation matrix the only matrix for which $A^k = A$","2016"
"Factorization of a Block Matrix","2015"
"comparison between matrices","2013"
"Existence of Matrix inverses depending on the existence of the inverse of the others..","2013"
"Non-nilpotent matrix with $0$ determinant","2014"
"For what value of $x$ is this matrix invertible?","2014"
"Show that $(A\textbf{v})\cdot\textbf{w}=\textbf{v}\cdot(A^T\textbf{w})$","2013"
"How find this matrix in an equation","2015"
"How to check if a matrix is positive definite","2012"
"How to measure the similarity of a matrix to triangular form","2015"
"For square matrix, right or left inverse is equivalent to inverse.","2013"
"Find a matrix $M$ such that $M^TAM = I$","2016"
"Proving that $A^2 x=x$ implies $Ax = x$ for a matrix of $n\times n$","2015"
"Matrix Inverse: 3 Sources, 3 Different Answers","2016"
"Find the polar decomposition","2014"
"Matrix Exponential using JNF and transition Matrix","2013"
"A, B normal. Prove that A is similar to B if and only if the characteristic polynomials for A, B are the same.","2016"
"Inverting the sum of a Dense and Diagonal matrix","2011"
"Matrix Equation","2015"
"Prove that the $A^m$ where $m \in \mathbb{Z}$ has the same eigenvector as $A$","2013"
"Matrix Multiplication in 3 Dimensions","2012"
"Prove the following properties of matrices","2013"
"How to find the generator matrix of Hadamard code matrix of given size?","2014"
"Multiplying inverse matrices easily.","2016"
"Pseudo Inverse matrix","2014"
"How to write this equation in matrix form?","2013"
"Divide matrix using left division","2015"
"Why are cluster co-occurrence matrices positive semidefinite?","2011"
"Is any non symmetric matrix which is $M^*M =MM^*$?","2013"
"Coefficient of det($xI+A$)","2013"
"Is primitivity invariant under matrix conjugation.","2013"
"Divergent Mercador Series of Matrix Logarithm","2013"
"Matrix Algebra and linear algebra","2013"
"Is product NM positive definite when N is a diagonal positive definite matrix and M is an asymmetric positive definite matrix","2012"
"What is the name and notation for this matrix norm?","2013"
"Calculating the rank of a matrix , reduced row echelon or row echelon?","2015"
"Need help understanding solution to a matrix multiplication","2016"
"What's the method to finding the scale factor of enlargement and rotation of a 2D matrix?","2015"
"elementary matrices and row operations","2011"
"Eigenvalues and elementary row operations","2016"
"Prove or disprove that AB=AC $\implies$ B=C","2014"
"Adding rows of matrix meaning","2015"
"color conversion from RGB to YIQ","2015"
"If a matrix is triangular, is there a quicker way to tell if it is can be diagonalized?","2015"
"Can this matrix equation be solved for X?","2012"
"Name for this matrix operation?","2013"
"Regression with a Vandermonde matrix.","2013"
"How can you tell how many invariant factors a matrix has?","2013"
"How would I find Matrix $B$ in the following equation?","2013"
"Jordan Canonical form","2011"
"How to calculate the negative half power of a matrix","2016"
"Finding the determinant of a matrix after a transformation when only given the determinant to start with?","2016"
"Prove to show that 2 different size matrices cannot be added together,without literally try to add them together?","2015"
"What are the vectors $v$ and $w$, given the permutation matrices....","2013"
"Is there relationship between magnitude of matrix-vector multiplication and determinant of that matrix?","2012"
"Matrix positive definite","2014"
"Solve $A^nx=b$ for an idempotent matrix","2013"
"Prove that $AB=BA=0$ for two idempotent matrices.","2013"
"Why $BA +AB = A+B$?","2011"
"If $B=P^{-1}JP$ then $B^k=P^{-1}J^kP$?","2013"
"Why this matrix quadratic form is singular?","2016"
"How to calculate square matrix to power n?","2013"
"Is the spectral norm of a matrix differentiable?","2016"
"If $AB+BA=0$, then $A^2B^3=B^2A^3$?","2014"
"Determining if a matrix can be made upper triangular via permutations","2016"
"Exact Matrix Inversion","2016"
"Transitivity of a Boolean Matrix?","2015"
"On matrix symmetries","2016"
"Question: Expansion of algebra in matrices","2013"
"LU decomposition using the LU factorization Algorithm with $l_{ii}=1$","2016"
"multiple choice matrices problem","2012"
"how to understand a matrix with order $O(n^{-1})$","2015"
"How to calculate the degrees of freedom of an $r$-ranked matrix with the size being $n\times n$?","2011"
"Commutative matrices","2015"
"Reversing a regular transformation matrix","2014"
"What's the insight for a 3x3 matrix with orthogonormal columns,the rows are also orthogonormal?","2013"
"Show that rodriques formula is a linear transformation?","2015"
"prove the identity of the kronecker product of four matrix","2014"
"For what values of x is the matrix A invertible?","2015"
"What values of $a$ and $b$ does this system have infinitely many solutions?","2015"
"Question about the minimal polynomial for a type of matrices.","2013"
"Matrix norm question","2015"
"Matrix norm relation between $A^*A$ and $AA^*$","2015"
"If $A$ is a matrix of size $n\times n$, and $A^2+A+2I=0$","2016"
"Is there any matrix notation the summation of a vector?","2012"
"What does do the bases of the eigenvectors of a 2x2 matrix say about the nature of the matrix?","2015"
"Find matrix dimensions satisfying a strange condition.","2015"
"Gaussian method - disadvantages","2013"
"Splitting partially known rectangular matrix in a vector of knowns and a square matrix of unknowns","2016"
"AB-BA so that you get another matrix","2016"
"Approximation of basis vectors of the matrix","2013"
"Computation of a matrix exponential for general dimensions","2015"
"Prove that determinant of an odd dimension anti-symmetric matrix is zero","2015"
"Compound Angle formula using Matrices","2012"
